Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
0L4,571.31,C16 H24 N5 O12 P3,"5-(5-aminopent-1-yn-1-yl)-7-{2-deoxy-5-O-[(S)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]oxy}phosphoryl]-beta-D-erythro-pentofuranosyl}-7H-pyrrolo[2,3-d]pyrimidin-4-amine","NCCCC#Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c2ncnc(N)c12 |r,@:24|"
0L5,719.51,C24 H40 N3 O16 P3,2'-deoxy-5-{5-[(10-hydroxydecanoyl)amino]pent-1-yn-1-yl}uridine 5'-(tetrahydrogen triphosphate),"OCCCCCCCCCC(=O)NCCCC#Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:36|"
0L6,550.29,C14 H25 N4 O13 P3,5-(5-aminopent-1-yn-1-yl)-2'-deoxycytidine 5'-(tetrahydrogen triphosphate),"NCCCC#CC1=C(N)NC(=O)N(C1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1 |r,c:6,@:29|"
0L7,587.31,C16 H24 N5 O13 P3,"2-amino-5-(5-aminopent-1-yn-1-yl)-7-{2-deoxy-5-O-[(S)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]oxy}phosphoryl]-beta-D-erythro-pentofuranosyl}-3,7-dihydro-4H-pyrrolo[2,3-d]pyrimidin-4-one","NCCCC#Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c2nc(N)[nH]c(=O)c12 |r,@:24|"
0OH,501.22,C12 H18 N5 O11 P3,North-methanocarba-2'-deoxyadenosine triphosphate,"Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@]2(CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)C[C@H]12 |r,@:25|"
0OJ,501.22,C12 H18 N5 O11 P3,South-methanocarba-2'-deoxyadenosine triphosphate,"Nc1ncnc2n(cnc12)[C@]12C[C@H]1[C@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)[C@@H](O)C2 |r,@@:24|"
0QZ,105.09,C3 H7 N O3,D-Isoserine,NC[C@@H](O)C(O)=O |r|
0R5,592.28,C19 H19 N2 O14 P3,2'-deoxy-5-[(4-ethynylphenyl)ethynyl]uridine 5'-(tetrahydrogen triphosphate),"O[C@H]1C[C@@H](O[C@@H]1CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)n1cc(C#Cc2ccc(cc2)C#C)c(=O)[nH]c1=O |r,@@:16|"
0R6,591.3,C19 H20 N3 O13 P3,2'-deoxy-5-[(4-ethynylphenyl)ethynyl]cytidine 5'-(tetrahydrogen triphosphate),"Nc1nc(=O)n(cc1C#Cc1ccc(cc1)C#C)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1 |r,@@:33|"
0R7,575.3,C19 H20 N3 O12 P3,"[[(2S,5R)-5-[4-azanyl-5-[2-(4-ethynylphenyl)ethynyl]-2-oxidanylidene-pyrimidin-1-yl]oxolan-2-yl]methoxy-oxidanyl-phosphoryl] phosphono hydrogen phosphate","Nc1nc(=O)n(cc1C#Cc1ccc(cc1)C#C)[C@H]1CC[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1 |r,@:32|"
0R8,415.34,C19 H18 N3 O6 P,"[(2S,5R)-5-{4-amino-5-[(4-ethynylphenyl)ethynyl]-2-oxopyrimidin-1(2H)-yl}tetrahydrofuran-2-yl]methyl dihydrogen phosphate","Nc1nc(=O)n(cc1C#Cc1ccc(cc1)C#C)[C@H]1CC[C@@H](COP(O)(O)=O)O1 |r,@:24|"
0TD,179.19,C5 H9 N O4 S,(3S)-3-(methylsulfanyl)-L-aspartic acid,CS[C@@H]([C@H](N)C(O)=O)C(O)=O |r|
0TN,743.78,C42 H26 N8 Ru,Delta-Ru(phen)2(dppz) complex,"C1=Cc2ccc3C=CC=[N]4c3c2[N](=C1)[Ru]4123[N]4=CC=Cc5ccc6C=CC=[N]1c6c45.C1=Cc4c(c5c(C=CC=[N]25)c2nc5ccccc5nc42)[N]3=C1 |c:0,6,8,14,21,27,36,42,t:19,29,44,62|"
0U,324.18,C9 H13 N2 O9 P,L-URIDINE-5'-MONOPHOSPHATE,"O[C@H]1[C@H](COP(O)(O)=O)O[C@@H]([C@H]1O)n1ccc(=O)[nH]c1=O |r,@:5|"
0U1,401.17,C10 H15 N2 O8 P Se,2'-METHYLSELENYL-2'-DEOXY-L-URIDINE-5'-MONOPHOSPHATE,"C[Se][C@H]1[C@@H](O)[C@H](COP(O)(O)=O)O[C@@H]1n1ccc(=O)[nH]c1=O |r,@:8|"
0XS,335.08,C10 H6 Br F3 N4 O,"2-amino-6-bromo-7-(trifluoromethyl)-1,8-naphthyridine-3-carboxamide",NC(=O)c1cc2cc(Br)c(nc2nc1N)C(F)(F)F |@:15|
104,146.23,C6 H18 N4,"N,N'-BIS(2-AMINOETHYL)-1,2-ETHANEDIAMINE",NCCNCCNCCN
118,430.18,C24 H20 Sb,TETRAPHENYLANTIMONIUM ION,c1ccc(cc1)[Sb+](c1ccccc1)(c1ccccc1)c1ccccc1 |@@:6|
125,384.25,C12 H18 F N2 O9 P,2'-O-FLUOROETHYL-5-METHYL-URIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCCF)c(=O)[nH]c1=O |r,@:9|"
126,484.39,C17 H29 N2 O12 P,2'-O-METHYL-[TRI(OXYETHYL)]-5-METHYL-URIDINE-5'-MONOPHOSPHATE,"COCCOCCOCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@:17|"
127,397.27,C12 H20 N3 O10 P,2'-O-AMINOOXY-ETHYL-5-METHYL-URIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCCON)c(=O)[nH]c1=O |r,@:9|"
12A,538.43,C16 H23 N6 O11 P S,2-METHYLTHIO-N6-(AMINOCARBONYL-L-THREONYL)-ADENOSINE-5'-MONOPHOSPHATE,"CSc1nc(NC(=O)N[C@@H]([C@@H](C)O)C(O)=O)c2ncn([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1 |r,@:25|"
13D,74.12,C3 H10 N2,"1,3-DIAMINOPROPANE",NCCCN
13T,594.73,C32 H50 O10,13-DEOXYTEDANOLIDE,"CO[C@H]1[C@H](C)C(=O)[C@H](C)[C@@H](O)\C(C)=C\[C@H](C)C(=O)CC[C@@H](C)C(=O)[C@H](COC(=O)[C@@H]1O)[C@H](O)[C@@]1(C)O[C@@H]1[C@@H](C)\C=C/C |r,t:12|"
144,122.14,C4 H12 N O3,TRIS-HYDROXYMETHYL-METHYL-AMMONIUM,C[N+](CO)(CO)CO |@:1|
145,301.25,C12 H15 N O8,1-O-[O-NITROPHENYL]-BETA-D-GALACTOPYRANOSE,OC[C@H]1O[C@@H](Oc2ccccc2[N+]([O-])=O)[C@H](O)[C@@H](O)[C@H]1O |r|
15P,1529.83,C69 H140 O35,POLYETHYLENE GLYCOL (N=34),COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
16D,116.21,C6 H16 N2,"HEXANE-1,6-DIAMINE",NCCCCCCN
18M,457.23,C11 H17 N5 O11 P2,"2'-O-methylguanosine 3',5'-bis(dihydrogen phosphate)","CO[C@@H]1[C@H](OP(O)(O)=O)[C@@H](COP(O)(O)=O)O[C@H]1n1cnc2c1[nH]c(N)nc2=O |r,@@:5,12|"
18Q,447.36,C15 H18 N3 O9 P S,2'-deoxy-5-[(thiophen-2-ylmethyl)carbamoyl]uridine 5'-(dihydrogen phosphate),"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O |r,@@:8|"
19C,307.7,C15 H11 Cl F N O3,"2-[(3-chloranyl-4-fluoranyl-phenyl)methyl]-6,7-bis(oxidanyl)isoindol-1-one",Oc1ccc2CN(Cc3ccc(F)c(Cl)c3)C(=O)c2c1O
1AP,346.24,C10 H15 N6 O6 P,"2,6-DIAMINOPURINE NUCLEOTIDE","Nc1nc(N)c2ncn([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c2n1 |r,@:16|"
1CC,351.21,C10 H14 N3 O9 P,5-carboxy-2'-deoxycytidine monophosphate,"Nc1nc(=O)n(cc1C(O)=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:18|"
1DP,346.23,C11 H15 N4 O7 P,N1-deaza-adenosine-5'-monophosphate,"Nc1ccnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:15|"
1F2,788.97,C41 H64 N4 O11,"(3aS,4R,7R,8S,9S,10R,11R,13R,15R,15aR)-4-ethyl-11-methoxy-3a,7,9,11,13,15-hexamethyl-2,6,14-trioxo-10-{[3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl]oxy}tetradecahydro-2H-oxacyclotetradecino[4,3-d][1,3]oxazol-8-yl (2R)-2-(pyridin-3-yl)pyrrolidine-1-carboxylate","CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2CCC[C@@H]2c2cccnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C)OC |r,@:35|"
1F3,843.01,C44 H66 N4 O12,"(3aS,4R,7R,8S,9S,10R,11R,13R,15R,15aR)-4-ethyl-11-methoxy-3a,7,9,11,13,15-hexamethyl-2,6,14-trioxo-10-{[3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl]oxy}tetradecahydro-2H-oxacyclotetradecino[4,3-d][1,3]oxazol-8-yl (2R)-2-[4-(acetylamino)phenyl]-2,3-dihydro-1H-pyrrole-1-carboxylate","CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2C=CC[C@@H]2c2ccc(NC(C)=O)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C)OC |r,c:13,@:39|"
1F4,817.02,C43 H68 N4 O11,"(3aS,4R,7R,8S,9S,10R,11R,13R,15S,15aR)-4-ethyl-11-methoxy-3a,7,9,11,13,15-hexamethyl-2,6,14-trioxo-10-{[3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl]oxy}tetradecahydro-2H-oxacyclotetradecino[4,3-d][1,3]oxazol-8-yl (2R)-4,4-dimethyl-2-(pyridin-3-yl)pyrrolidine-1-carboxylate","CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2CC(C)(C)C[C@@H]2c2cccnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@H]2NC(=O)O[C@]12C)OC |r,@:37,@@:14|"
1FC,369.2,C10 H13 F N3 O9 P,"4-amino-1-(2-deoxy-2-fluoro-5-O-phosphono-beta-D-arabinofuranosyl)-2-oxo-1,2-dihydropyrimidine-5-carboxylic acid","Nc1nc(=O)n(cc1C(O)=O)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1F |r,@@:16|"
1FO,329.28,C17 H12 F N O5,"6-[4-(3-fluorobenzoyl)-1H-pyrrol-2-yl]-2-hydroxy-4-oxohexa-2,5-dienoic acid",OC(=O)C(\O)=C\C(=O)\C=C\c1cc(c[nH]1)C(=O)c1cccc(F)c1
1FQ,329.28,C17 H12 F N O5,"(2Z,5E)-6-[4-(4-fluorobenzoyl)-1H-pyrrol-2-yl]-2-hydroxy-4-oxohexa-2,5-dienoic acid",OC(=O)C(\O)=C\C(=O)\C=C\c1cc(c[nH]1)C(=O)c1ccc(F)cc1
1FZ,481.18,C10 H18 N3 O13 P3,5'-O-[(R)-hydroxy{[(R)-hydroxy(phosphonooxy)phosphoryl]amino}phosphoryl]thymidine,"Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)N[P@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@@:19|"
1GC,505.21,C11 H18 N5 O12 P3,2'-deoxy-5'-O-[(R)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]methyl}phosphoryl]guanosine,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)C[P@@](O)(=O)OP(O)(O)=O)O1 |r,@:26|"
1GL,162.18,C7 H14 O4,"4-O-METHYL-2,6-DIDEOXY-ALPHA-D-GALACTO-HEXOPYRANOSE",CO[C@@H]1[C@H](O)C[C@@H](O)O[C@@H]1C |r|
1MA,361.25,C11 H16 N5 O7 P,6-HYDRO-1-METHYLADENOSINE-5'-MONOPHOSPHATE,"Cn1cnc2n(cnc2c1=N)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@@:16|"
1MG,377.25,C11 H16 N5 O8 P,1N-METHYLGUANOSINE-5'-MONOPHOSPHATE,"Cn1c(N)nc2n(cnc2c1=O)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:17|"
1MK,592.18,C22 H23 Cl F N2 Os S,chlorido(eta-6-p-cymene)(N-fluorophenyl-2-pyridinecarbothioamide)osmium(II),"[C]1=2([Os]34567([C](=[C]13[H])(C(C)C)[C]4(=[C]5([H])[C]=26C)[H])(Cl)[N]1=C(C=CC=C1)C(Nc1ccc(F)cc1)=[S]7)[H] |c:23,25,37,t:21,@:0,2,3,5,9,@@:8,11|"
1P1,1181.19,C52 H60 N24 O10,"(22R,51R)-22,51-diamino-5,11,17,28,34,40,46,57-octamethyl-2,5,8,11,14,17,20,25,28,31,34,37,40,43,46,49,54,57,60,61,64,65-docosaazanonacyclo[54.2.1.1~4,7~.1~10,13~.1~16,19~.1~27,30~.1~33,36~.1~39,42~.1~45,48~]hexahexaconta-1(58),4(66),6,10(65),12,16(64),18,27(63),29,33(62),35,39(61),41,45(60),47,56(59)-hexadecaene-3,9,15,21,26,32,38,44,50,55-decone",Cn1cc2NC(=O)c3cc(NC(=O)c4nc(NC(=O)c5nc(NC(=O)[C@H](N)CCNC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)c9nc(NC(=O)[C@H](N)CCNC(=O)c1c2)cn9C)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C |r|
1P2,1179.21,C54 H62 N22 O10,"(23R,52R)-23,52-diamino-5,11,17,28,34,40,46,57-octamethyl-2,5,8,11,14,17,20,25,28,31,34,37,40,43,46,49,54,57,60,64-icosaazanonacyclo[54.2.1.1~4,7~.1~10,13~.1~16,19~.1~27,30~.1~33,36~.1~39,42~.1~45,48~]hexahexaconta-1(58),4(66),6,10(65),12,16(64),18,27(63),29,33(62),35,39(61),41,45(60),47,56(59)-hexadecaene-3,9,15,21,26,32,38,44,50,55-decone",Cn1cc2NC(=O)c3cc(NC(=O)c4cc(NC(=O)c5nc(NC(=O)C[C@@H](N)CNC(=O)c6cc(NC(=O)c7cc(NC(=O)c8cc(NC(=O)c9nc(NC(=O)C[C@@H](N)CNC(=O)c1c2)cn9C)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C |r|
1PE,238.28,C10 H22 O6,PENTAETHYLENE GLYCOL,OCCOCCOCCOCCOCCO
1RN,425.31,C12 H16 N3 O10 P S,"(E)-N-{[4-oxo-1-(5-O-phosphono-beta-D-arabinofuranosyl)-2-thioxo-1,2,3,4-tetrahydropyrimidin-5-yl]methylidene}glycine","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@H]1O)n1cc(\C=N\CC(O)=O)c(=O)[nH]c1=S |r,@@:5|"
1RT,155.11,C5 H5 N3 O3,"4-amino-2-oxo-1,2-dihydropyrimidine-5-carboxylic acid",Nc1nc(=O)[nH]cc1C(O)=O
1RY,487.19,C8 H13 F N3 O12 P3 S,"[[(2R,5S)-5-(4-azanyl-5-fluoranyl-2-oxidanylidene-pyrimidin-1-yl)-1,3-oxathiolan-2-yl]methoxy-oxidanyl-phosphoryl] phosphono hydrogen phosphate","Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1 |r,@@:23|"
1RZ,469.2,C8 H14 N3 O12 P3 S,"[[(2R,5S)-5-(4-azanyl-2-oxidanylidene-pyrimidin-1-yl)-1,3-oxathiolan-2-yl]methoxy-oxidanyl-phosphoryl] phosphono hydrogen phosphate","Nc1ccn([C@@H]2CS[C@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c(=O)n1 |r,@@:19|"
1S0,467.16,C9 H16 N3 O13 P3,4-amino-1-{2-deoxy-5-O-[(R)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]oxy}phosphoryl]-beta-L-erythro-pentofuranosyl}pyrimidin-2(1H)-one,"Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c(=O)n1 |r,@:20|"
1SC,339.26,C9 H14 N3 O7 P S,5'-O-THIOPHOSPHONOCYTIDINE,Nc1ccn([C@@H]2O[C@H](CO[P@](O)(S)=O)[C@@H](O)[C@H]2O)c(=O)n1 |r|
1SY,674.41,C20 H24 N10 O13 P2,cGAMP,Nc1nc(=O)c2ncn([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@@H]5[C@@H](CO[P@@](O)(=O)O[C@@H]3[C@@H]4O)O[C@H]([C@@H]5O)n3cnc4c(N)ncnc34)c2[nH]1 |r|
1SZ,1222.32,C58 H71 N21 O10,N-[5-[[4-[[5-[[5-[[5-[[5-[[3-[3-(dimethylamino)propylamino]-3-oxidanylidene-propyl]carbamoyl]-1-methyl-pyrrol-3-yl]carbamoyl]-1-methyl-pyrrol-3-yl]carbamoyl]-1-methyl-pyrrol-3-yl]carbamoyl]-1-methyl-pyrrol-3-yl]amino]-4-oxidanylidene-butyl]carbamoyl]-1-methyl-pyrrol-3-yl]-1-methyl-4-[[1-methyl-4-[(1-methylimidazol-2-yl)carbonylamino]pyrrol-2-yl]carbonylamino]imidazole-2-carboxamide,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6nc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C |@:1|
1TL,350.22,C11 H15 N2 O9 P,"1-{2,5-anhydro-6-deoxy-4-[(phosphonooxy)methyl]-alpha-L-mannofuranosyl}pyrimidine-2,4(1H,3H)-dione","C[C@@H]1O[C@@H]2[C@H](O)[C@@]1(COP(O)(O)=O)O[C@H]2n1ccc(=O)[nH]c1=O |r,@:9,TLB:0:1:4:14.13,5:4:14.13:2.1,THB:15:14:4:2.1|"
1TU,254.23,C12 H12 F2 N2 O2,"4-(3,5-difluoro-4-hydroxybenzyl)-1,2-dimethyl-1H-imidazol-5-ol",Cc1nc(Cc2cc(F)c(O)c(F)c2)c(O)n1C
1TW,440.21,C11 H16 N5 O7 P Se,"2-amino-9-(2-Se-methyl-5-O-phosphono-2-seleno-beta-D-arabinofuranosyl)-1,9-dihydro-6H-purin-6-one","C[Se][C@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cnc2c1nc(N)[nH]c2=O |r,@:8|"
1UV,373.38,C19 H20 F N3 O4,"(3aS,4R)-4-amino-13-cyclopropyl-8-fluoro-10-oxo-3a,4,5,6,10,13-hexahydro-1H,3H-pyrrolo[2',1':3,4][1,4]oxazepino[5,6-h]quinoline-11-carboxylic acid","N[C@@H]1CCN2[C@@H]1COCc1c2c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1 |r,@:24|"
1W5,351.21,C10 H14 N3 O9 P,"(1R)-1-(6-amino-2-hydroxy-5-nitropyridin-3-yl)-1,4-anhydro-2-deoxy-5-O-phosphono-D-erythro-pentitol","Nc1nc(O)c(cc1[N+]([O-])=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:18|"
